/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Svensson, Anders M; Vinther, Bo Møllesøe (2022): Greenland Ice-Core Chronology 2005 (GICC05) for various Greenland ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943193, 
	In: Rasmussen, SO et al. (2022): Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943195
Abstract:	Annual markers forming the GICC05 time scale for NGRIP1, NGRIP2, GRIP, and DYE-3 where data was available and sufficiently resolved to allow annual dating. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k. Depths (in meter) are true depths below the undisturbed surface the year when drilling started.
Keyword(s):	annual layers; GICC05; Greenland Ice Core Chronology 2005; Greenland ice cores
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Andersen, Katrine K; Svensson, Anders M; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Bigler, Matthias; Röthlisberger, Regine; Ruth, Urs; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Dahl-Jensen, Dorthe; Vinther, Bo Møllesøe; Clausen, Henrik Brink (2006): The Greenland Ice Core Chronology 2005, 15-42 ka. Part 1: constructing the time scale. Quaternary Science Reviews, 25(23-24), 3246-3257, https://doi.org/10.1016/j.quascirev.2006.08.002
	Rasmussen, Sune Olander; Andersen, Katrine K; Svensson, Anders M; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe; Clausen, Henrik Brink; Siggaard-Andersen, Marie-Louise; Johnsen, Sigfús Jóhann; Larsen, L B; Dahl-Jensen, Dorthe; Bigler, Matthias; Röthlisberger, Regine; Fischer, Hubertus; Goto-Azuma, Kumiko; Hansson, Margareta E; Ruth, Urs (2006): A new Greenland ice core chronology for the last glacial termination. Journal of Geophysical Research: Atmospheres, 111, D06102, https://doi.org/10.1029/2005JD006079
	Sinnl, Giulia; Winstrup, Mai; Erhardt, Tobias; Cook, Eliza; Jensen, Camilla Marie; Svensson, Anders M; Vinther, Bo Møllesøe; Muscheler, Raimund; Rasmussen, Sune Olander (2022): A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21. Climate of the Past, 18(5), 1125-1150, https://doi.org/10.5194/cp-18-1125-2022
	Svensson, Anders M; Andersen, Katrine K; Bigler, Matthias; Clausen, Henrik Brink; Dahl-Jensen, Dorthe; Davies, Siwan M; Johnsen, Sigfús Jóhann; Muscheler, Raimund; Parrenin, Frédéric; Rasmussen, Sune Olander; Röthlisberger, Regine; Seierstad, Inger K; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe (2008): A 60 000 year Greenland stratigraphic ice core chronology. Climate of the Past, 4(1), 47-57, https://doi.org/10.5194/cp-4-47-2008
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
Coverage:	MEDIAN LATITUDE: 70.890000 * MEDIAN LONGITUDE: -40.980000 * SOUTH-BOUND LATITUDE: 65.000000 * WEST-BOUND LONGITUDE: -43.000000 * NORTH-BOUND LATITUDE: 75.100000 * EAST-BOUND LONGITUDE: -37.620000
	DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 0.350 m * MAXIMUM DEPTH, ice/snow: 2428.793 m
Event(s):	DYE-3 (URI: https://www.science.org/doi/10.1126/science.218.4579.1273) * LATITUDE: 65.000000 * LONGITUDE: -43.000000 * DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1981-12-31T00:00:00 * ELEVATION: 2480.0 m * Recovery: 2035 m * LOCATION: Greenland * CAMPAIGN: DYE * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores. 
	This is the high-resolution version (full, annual resolution) data file. Previously, 10- and 20-year resolution data files containing the time scale and resampled d18O data have been released for different time intervals together with the papers mentioned below. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k.
	The file contains the location of the annual markers in the GICC05 time scale for each core's depth sections where data was available and sufficiently resolved to allow annual dating. Details are given in the papers listed below. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. 
	The dating of the 0-7.9 ka b2k part is described in the paper Vinther et al., 2006
	The dating of the 7.9-14.7 ka b2k part is described in the paper Rasmussen et al., 2006
	The dating of the 14.7-41.8 ka b2k part is described in the paper Andersen et al., 2006
	The dating of the 41.8-60.0 ka b2k part is described in the paper Svensson et al., 2008
	When counting layers, uncertainty is introduced when an annual layer is backed up by evidence only in some of the data series, or when a certain well-resolved feature is suspected to contain more than one annual layer. The cases of ambiguity in the annual layer identification process have been marked using so-called uncertain layer markings. These uncertain layer markings were included in the time scale as ½ ± ½ years, with the ± ½ years forming the basis for quantifying the so-called maximum counting error. The concept of maximum counting error is further discussed in Rasmussen et al. (2006). In a standard deviation context, the maximum counting error can be regarded as 2 sigma as discussed in Andersen et al. (2006).
	In the Holocene, GS-1, and GI-2, the published time scale was derived from annual layer markings by manually determining which half of the uncertain layer markings to count as years, and which to skip. The maximum counting error was estimated from the number of uncertain layer markings as a constant relative uncertainty for each period with similar data availability and characteristics: 21-3,845 a b2k (0.25%), 3,846-6,905 a b2k (0.5%), 6,906-10,276 a b2k (2%), 10,277-11,703 a b2k (0.67%), 11,703-12,896 a b2k (3,3%), 12,896-14,075 a b2k (2.6%), 14,075-14,692 a b2k (2.7%) (see table 2 in Vinther et al, 2006, and table 3 in Rasmussen et al., 2006). From GS-2 and below (Andersen et al., 2006; Svensson et al., 2008) every 2nd uncertain layer was counted as a year and the maximum counting uncertainty increased by one year (giving rise to a variable relative counting error ranging from 4% in the warm interstadial periods to 7% in the cold stadials, and averaging 5.3%). In data set "Greenland NGRIP2 Ice-Core annual layer markings"(https://doi.pangaea.de/10.1594/PANGAEA.943194), the depths of the annual layer markings (including the uncertain ones) are provided with indication of which of these were counted as annual layers. This data set is only available below 10.2 ka. Above this, the locations of the discarded half of the uncertain layer markings have only been recorded on paper.
	The NGRIP1 core reaches down to a depth of 1372 m. The NGRIP2 core (drilled 20 meters away from the NGRIP1 core) reaches from surface to bedrock, but high-resolution measurements have only been carried out downwards from 1346 m. In the 26 m overlap zone, the cores are offset by 0.43 m on average, probably due to uncertainties in the logging procedure (see Schøtt Hvidberg et al., Ann. Glac. 35, 2002). Thus, the same features appear at larger depths in the NGRIP1 than in the NGRIP2 core. We recommend that NGRIP1 depths are used until 9820 b2k, and NGRIP2 depths are used below this.
	Note that the GICC05 time scale has later been revised. The first section of the new time scale, named GICC21, is described in the paper "A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21", Climate of the Past volume 18, p. 1125-1150, 2022, https://doi.org/10.5194/cp-18-1125-2022. Updated GICC21 annual-layer positions are released in the supplement to the paper.
Parameter(s):	Age [a] (Age) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: b2k
	Age, range [±] (Age range) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: AD/BC
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP1
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP2
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: GRIP
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: DYE-3
	Maximum Counting Error [a] (MCE) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	Comment (Comment) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: comments and period labels
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	180616 data points
*/
Age [a] (b2k)	Age range [±] (AD/BC)	Depth ice/snow [m] (NGRIP1)	Depth ice/snow [m] (NGRIP2)	Depth ice/snow [m] (GRIP)	Depth ice/snow [m] (DYE-3)	MCE [a]	Comment (comments and period labels)
35941	-33942		2016.618			1351	
35942	-33943		2016.633			1351	
35943	-33944		2016.654			1351	
35944	-33945		2016.668			1351	
35945	-33946		2016.681			1351	
35946	-33947		2016.695			1351	
35947	-33948		2016.704			1351	
35948	-33949		2016.721			1351	
35949	-33950		2016.736			1351	
35950	-33951		2016.752			1351	
35951	-33952		2016.769			1351	
35952	-33953		2016.788			1351	
35953	-33954		2016.806			1351	
35954	-33955		2016.815			1352	
35955	-33956		2016.832			1352	
35956	-33957		2016.846			1352	
35957	-33958		2016.864			1352	
35958	-33959		2016.882			1352	
35959	-33960		2016.894			1352	
35960	-33961		2016.909			1352	
35961	-33962		2016.926			1352	
35962	-33963		2016.950			1352	
35963	-33964		2016.969			1352	
35964	-33965		2016.984			1352	
35965	-33966		2016.998			1353	
35966	-33967		2017.009			1353	
35967	-33968		2017.020			1353	
35968	-33969		2017.031			1353	
35969	-33970		2017.046			1353	
35970	-33971		2017.064			1353	
35971	-33972		2017.082			1353	
35972	-33973		2017.096			1353	
35973	-33974		2017.107			1353	
35974	-33975		2017.119			1353	
35975	-33976		2017.132			1353	
35976	-33977		2017.151			1353	
35977	-33978		2017.170			1353	
35978	-33979		2017.182			1353	
35979	-33980		2017.195			1353	
35980	-33981		2017.216			1353	
35981	-33982		2017.233			1353	
35982	-33983		2017.250			1353	
35983	-33984		2017.260			1354	
35984	-33985		2017.270			1354	
35985	-33986		2017.293			1354	
35986	-33987		2017.309			1354	
35987	-33988		2017.324			1354	
35988	-33989		2017.336			1354	
35989	-33990		2017.354			1354	
35990	-33991		2017.371			1354	
35991	-33992		2017.380			1355	
35992	-33993		2017.396			1355	
35993	-33994		2017.406			1355	
35994	-33995		2017.417			1355	
35995	-33996		2017.432			1355	
35996	-33997		2017.448			1355	
35997	-33998		2017.459			1355	
35998	-33999		2017.474			1355	
35999	-34000		2017.490			1355	
36000	-34001		2017.507			1355	
36001	-34002		2017.521			1355	
36002	-34003		2017.537			1355	
36003	-34004		2017.552			1355	
36004	-34005		2017.567			1355	
36005	-34006		2017.576			1355	
36006	-34007		2017.589			1355	
36007	-34008		2017.609			1355	
36008	-34009		2017.619			1355	
36009	-34010		2017.631			1355	
36010	-34011		2017.644			1355	
36011	-34012		2017.661			1355	
36012	-34013		2017.673			1355	
36013	-34014		2017.691			1355	
36014	-34015		2017.705			1355	
36015	-34016		2017.717			1355	
36016	-34017		2017.734			1355	
36017	-34018		2017.750			1355	
36018	-34019		2017.766			1355	
36019	-34020		2017.782			1355	
36020	-34021		2017.795			1355	
36021	-34022		2017.804			1356	
36022	-34023		2017.818			1356	
36023	-34024		2017.833			1356	
36024	-34025		2017.848			1356	
36025	-34026		2017.860			1356	
36026	-34027		2017.873			1356	
36027	-34028		2017.883			1356	
36028	-34029		2017.903			1356	
36029	-34030		2017.919			1356	
36030	-34031		2017.933			1356	
36031	-34032		2017.963			1356	
36032	-34033		2017.976			1356	
36033	-34034		2017.993			1356	
36034	-34035		2018.008			1356	
36035	-34036		2018.024			1356	
36036	-34037		2018.039			1356	
36037	-34038		2018.060			1356	
36038	-34039		2018.073			1356	
36039	-34040		2018.088			1356	
36040	-34041		2018.099			1356	
36041	-34042		2018.110			1357	
36042	-34043		2018.124			1357	
36043	-34044		2018.133			1357	
36044	-34045		2018.153			1357	
36045	-34046		2018.165			1357	
36046	-34047		2018.179			1357	
36047	-34048		2018.195			1357	
36048	-34049		2018.212			1357	
36049	-34050		2018.227			1357	
36050	-34051		2018.237			1357	
36051	-34052		2018.249			1357	
36052	-34053		2018.259			1357	
36053	-34054		2018.279			1357	
36054	-34055		2018.300			1357	
36055	-34056		2018.310			1358	
36056	-34057		2018.320			1358	
36057	-34058		2018.334			1358	
36058	-34059		2018.349			1358	
36059	-34060		2018.359			1358	
36060	-34061		2018.373			1358	
36061	-34062		2018.387			1358	
36062	-34063		2018.408			1358	
36063	-34064		2018.428			1358	
36064	-34065		2018.440			1358	
36065	-34066		2018.460			1358	
36066	-34067		2018.473			1358	
36067	-34068		2018.486			1358	
36068	-34069		2018.497			1358	
36069	-34070		2018.511			1358	
36070	-34071		2018.524			1358	
36071	-34072		2018.539			1358	
36072	-34073		2018.553			1358	
36073	-34074		2018.567			1358	
36074	-34075		2018.578			1359	
36075	-34076		2018.590			1359	
36076	-34077		2018.612			1359	
36077	-34078		2018.629			1359	
36078	-34079		2018.650			1359	
36079	-34080		2018.672			1359	
36080	-34081		2018.689			1360	
36081	-34082		2018.699			1360	
36082	-34083		2018.717			1360	
36083	-34084		2018.734			1360	
36084	-34085		2018.747			1360	
36085	-34086		2018.759			1360	
36086	-34087		2018.774			1360	
36087	-34088		2018.788			1361	
36088	-34089		2018.799			1361	
36089	-34090		2018.822			1361	
36090	-34091		2018.839			1361	
36091	-34092		2018.857			1361	
36092	-34093		2018.868			1361	
36093	-34094		2018.880			1361	
36094	-34095		2018.891			1361	
36095	-34096		2018.907			1361	
36096	-34097		2018.927			1361	
36097	-34098		2018.939			1361	
36098	-34099		2018.951			1361	
36099	-34100		2018.969			1361	
36100	-34101		2018.982			1361	
36101	-34102		2018.996			1361	
36102	-34103		2019.007			1362	
36103	-34104		2019.021			1362	
36104	-34105		2019.034			1362	
36105	-34106		2019.047			1362	
36106	-34107		2019.061			1362	
36107	-34108		2019.079			1362	
36108	-34109		2019.089			1362	
36109	-34110		2019.104			1362	
36110	-34111		2019.115			1362	
36111	-34112		2019.127			1362	
36112	-34113		2019.144			1362	
36113	-34114		2019.159			1362	
36114	-34115		2019.175			1362	
36115	-34116		2019.192			1362	
36116	-34117		2019.212			1362	
36117	-34118		2019.229			1362	
36118	-34119		2019.240			1362	
36119	-34120		2019.253			1362	
36120	-34121		2019.267			1362	
36121	-34122		2019.279			1362	
36122	-34123		2019.291			1362	
36123	-34124		2019.300			1363	
36124	-34125		2019.311			1363	
36125	-34126		2019.322			1363	
36126	-34127		2019.333			1363	
36127	-34128		2019.350			1363	
36128	-34129		2019.369			1363	
36129	-34130		2019.392			1363	
36130	-34131		2019.410			1363	
36131	-34132		2019.429			1363	
36132	-34133		2019.441			1363	
36133	-34134		2019.454			1363	
36134	-34135		2019.469			1363	
36135	-34136		2019.482			1363	
36136	-34137		2019.494			1363	
36137	-34138		2019.503			1364	
36138	-34139		2019.515			1364	
36139	-34140		2019.533			1364	
36140	-34141		2019.550			1364	
36141	-34142		2019.563			1364	
36142	-34143		2019.579			1364	
36143	-34144		2019.601			1364	
36144	-34145		2019.616			1364	
36145	-34146		2019.631			1364	
36146	-34147		2019.649			1364	
36147	-34148		2019.661			1365	
36148	-34149		2019.673			1365	
36149	-34150		2019.684			1365	
36150	-34151		2019.695			1365	
36151	-34152		2019.704			1365	
36152	-34153		2019.719			1365	
36153	-34154		2019.729			1365	
36154	-34155		2019.741			1365	
36155	-34156		2019.755			1365	
36156	-34157		2019.770			1365	
36157	-34158		2019.784			1365	
36158	-34159		2019.796			1365	
36159	-34160		2019.812			1365	
36160	-34161		2019.823			1365	
36161	-34162		2019.847			1365	
36162	-34163		2019.860			1365	
36163	-34164		2019.884			1365	
36164	-34165		2019.896			1365	
36165	-34166		2019.907			1365	
36166	-34167		2019.927			1365	
36167	-34168		2019.940			1365	
36168	-34169		2019.953			1365	
36169	-34170		2019.965			1365	
36170	-34171		2019.974			1365	
36171	-34172		2019.984			1365	
36172	-34173		2020.001			1365	
36173	-34174		2020.009			1366	
36174	-34175		2020.020			1366	
36175	-34176		2020.038			1366	
36176	-34177		2020.050			1366	
36177	-34178		2020.062			1366	
36178	-34179		2020.078			1366	
36179	-34180		2020.089			1366	
36180	-34181		2020.108			1366	
36181	-34182		2020.121			1366	
36182	-34183		2020.141			1366	
36183	-34184		2020.161			1366	
36184	-34185		2020.170			1367	
36185	-34186		2020.181			1367	
36186	-34187		2020.195			1367	
36187	-34188		2020.211			1367	
36188	-34189		2020.233			1367	
36189	-34190		2020.250			1367	
36190	-34191		2020.269			1367	
36191	-34192		2020.285			1367	
36192	-34193		2020.305			1367	
36193	-34194		2020.319			1367	
36194	-34195		2020.333			1367	
36195	-34196		2020.348			1367	
36196	-34197		2020.369			1367	
36197	-34198		2020.381			1367	
36198	-34199		2020.394			1367	
36199	-34200		2020.409			1367	
36200	-34201		2020.419			1368	
36201	-34202		2020.435			1368	
36202	-34203		2020.452			1368	
36203	-34204		2020.467			1368	
36204	-34205		2020.481			1368	
36205	-34206		2020.493			1368	
36206	-34207		2020.508			1368	
36207	-34208		2020.521			1368	
36208	-34209		2020.534			1368	
36209	-34210		2020.550			1368	
36210	-34211		2020.571			1368	
36211	-34212		2020.578			1368	
36212	-34213		2020.588			1368	
36213	-34214		2020.600			1368	
36214	-34215		2020.612			1368	
36215	-34216		2020.621			1368	
36216	-34217		2020.635			1368	
36217	-34218		2020.650			1368	
36218	-34219		2020.674			1368	
36219	-34220		2020.690			1369	
36220	-34221		2020.698			1369	
36221	-34222		2020.712			1369	
36222	-34223		2020.726			1369	
36223	-34224		2020.747			1369	
36224	-34225		2020.759			1369	
36225	-34226		2020.784			1370	
36226	-34227		2020.793			1370	
36227	-34228		2020.806			1370	
36228	-34229		2020.819			1370	
36229	-34230		2020.831			1370	
36230	-34231		2020.850			1370	
36231	-34232		2020.876			1370	
36232	-34233		2020.892			1371	
36233	-34234		2020.900			1371	
36234	-34235		2020.927			1371	
36235	-34236		2020.935			1372	
36236	-34237		2020.947			1372	
36237	-34238		2020.960			1372	
36238	-34239		2020.977			1372	
36239	-34240		2020.994			1372	
36240	-34241		2021.004			1372	
36241	-34242		2021.014			1372	
36242	-34243		2021.024			1372	
36243	-34244		2021.040			1372	
36244	-34245		2021.052			1372	
36245	-34246		2021.077			1372	
36246	-34247		2021.092			1373	
36247	-34248		2021.113			1373	
36248	-34249		2021.128			1373	
36249	-34250		2021.142			1373	
36250	-34251		2021.159			1373	
36251	-34252		2021.175			1373	
36252	-34253		2021.190			1373	
36253	-34254		2021.204			1373	
36254	-34255		2021.221			1373	
36255	-34256		2021.234			1373	
36256	-34257		2021.251			1373	
36257	-34258		2021.272			1373	
36258	-34259		2021.289			1373	
36259	-34260		2021.304			1373	
36260	-34261		2021.318			1373	
36261	-34262		2021.332			1373	
36262	-34263		2021.348			1373	
36263	-34264		2021.367			1373	
36264	-34265		2021.385			1373	
36265	-34266		2021.401			1373	
36266	-34267		2021.417			1373	
36267	-34268		2021.434			1373	
36268	-34269		2021.451			1373	
36269	-34270		2021.462			1373	
36270	-34271		2021.475			1373	
36271	-34272		2021.493			1373	
36272	-34273		2021.512			1373	
36273	-34274		2021.524			1373	
36274	-34275		2021.535			1373	
36275	-34276		2021.549			1373	
36276	-34277		2021.565			1373	
36277	-34278		2021.579			1373	
36278	-34279		2021.593			1373	
36279	-34280		2021.612			1373	
36280	-34281		2021.627			1373	
36281	-34282		2021.642			1373	
36282	-34283		2021.654			1373	
36283	-34284		2021.663			1374	
36284	-34285		2021.683			1374	
36285	-34286		2021.692			1374	
36286	-34287		2021.705			1374	
36287	-34288		2021.719			1374	
36288	-34289		2021.732			1374	
36289	-34290		2021.746			1374	
36290	-34291		2021.763			1374	
36291	-34292		2021.780			1374	
36292	-34293		2021.802			1374	
36293	-34294		2021.822			1374	
36294	-34295		2021.834			1374	
36295	-34296		2021.851			1374	
36296	-34297		2021.869			1374	
36297	-34298		2021.880			1374	
36298	-34299		2021.914			1374	
36299	-34300		2021.927			1374	
36300	-34301		2021.939			1374	
36301	-34302		2021.949			1374	
36302	-34303		2021.975			1374	
36303	-34304		2021.993			1374	
36304	-34305		2022.005			1375	
36305	-34306		2022.019			1375	
36306	-34307		2022.037			1375	
36307	-34308		2022.050			1375	
36308	-34309		2022.067			1375	
36309	-34310		2022.082			1375	
36310	-34311		2022.096			1375	
36311	-34312		2022.113			1375	
36312	-34313		2022.126			1375	
36313	-34314		2022.143			1375	
36314	-34315		2022.156			1375	
36315	-34316		2022.171			1375	
36316	-34317		2022.189			1375	
36317	-34318		2022.209			1375	
36318	-34319		2022.224			1375	
36319	-34320		2022.234			1376	
36320	-34321		2022.245			1376	
36321	-34322		2022.255			1376	
36322	-34323		2022.274			1376	
36323	-34324		2022.283			1376	
36324	-34325		2022.299			1376	
36325	-34326		2022.323			1376	
36326	-34327		2022.335			1376	
36327	-34328		2022.345			1376	
36328	-34329		2022.359			1376	
36329	-34330		2022.372			1377	
36330	-34331		2022.383			1377	
36331	-34332		2022.399			1377	
36332	-34333		2022.418			1377	
36333	-34334		2022.431			1377	
36334	-34335		2022.447			1377	
36335	-34336		2022.463			1377	
36336	-34337		2022.481			1377	
36337	-34338		2022.491			1377	
36338	-34339		2022.502			1377	
36339	-34340		2022.513			1377	
36340	-34341		2022.538			1377	
36341	-34342		2022.551			1377	
36342	-34343		2022.567			1377	
36343	-34344		2022.581			1377	
36344	-34345		2022.591			1377	
36345	-34346		2022.607			1377	
36346	-34347		2022.631			1377	
36347	-34348		2022.643			1378	
36348	-34349		2022.654			1378	
36349	-34350		2022.667			1378	
36350	-34351		2022.681			1378	
36351	-34352		2022.693			1378	
36352	-34353		2022.715			1378	
36353	-34354		2022.734			1378	
36354	-34355		2022.751			1378	
36355	-34356		2022.770			1378	
36356	-34357		2022.783			1378	
36357	-34358		2022.798			1378	
36358	-34359		2022.812			1378	
36359	-34360		2022.828			1378	
36360	-34361		2022.847			1378	
36361	-34362		2022.864			1378	
36362	-34363		2022.880			1378	
36363	-34364		2022.892			1378	
36364	-34365		2022.911			1378	
36365	-34366		2022.927			1378	
36366	-34367		2022.940			1378	
36367	-34368		2022.954			1378	
36368	-34369		2022.972			1378	
36369	-34370		2022.985			1378	
36370	-34371		2023.008			1378	
36371	-34372		2023.033			1378	
36372	-34373		2023.053			1378	
36373	-34374		2023.063			1379	
36374	-34375		2023.077			1379	
36375	-34376		2023.089			1379	
36376	-34377		2023.099			1379	
36377	-34378		2023.119			1379	
36378	-34379		2023.134			1379	
36379	-34380		2023.151			1379	
36380	-34381		2023.163			1380	
36381	-34382		2023.178			1380	
36382	-34383		2023.194			1380	
36383	-34384		2023.207			1380	
36384	-34385		2023.218			1380	
36385	-34386		2023.237			1380	
36386	-34387		2023.260			1380	
36387	-34388		2023.280			1380	
36388	-34389		2023.300			1380	
36389	-34390		2023.317			1380	
36390	-34391		2023.334			1381	
36391	-34392		2023.342			1381	
36392	-34393		2023.365			1381	
36393	-34394		2023.378			1381	
36394	-34395		2023.389			1381	
36395	-34396		2023.410			1381	
36396	-34397		2023.422			1381	
36397	-34398		2023.440			1381	
36398	-34399		2023.466			1382	
36399	-34400		2023.478			1382	
36400	-34401		2023.496			1382	
36401	-34402		2023.509			1382	
36402	-34403		2023.525			1382	
36403	-34404		2023.535			1382	
36404	-34405		2023.552			1382	
36405	-34406		2023.569			1382	
36406	-34407		2023.589			1382	
36407	-34408		2023.618			1382	
36408	-34409		2023.631			1383	
36409	-34410		2023.650			1383	
36410	-34411		2023.663			1383	
36411	-34412		2023.679			1383	
36412	-34413		2023.692			1383	
36413	-34414		2023.722			1383	
36414	-34415		2023.733			1384	
36415	-34416		2023.749			1384	
36416	-34417		2023.765			1384	
36417	-34418		2023.783			1384	
36418	-34419		2023.809			1384	
36419	-34420		2023.823			1384	
36420	-34421		2023.834			1384	
36421	-34422		2023.850			1384	
36422	-34423		2023.868			1384	
36423	-34424		2023.880			1384	
36424	-34425		2023.892			1384	
36425	-34426		2023.911			1384	
36426	-34427		2023.918			1385	
36427	-34428		2023.931			1385	
36428	-34429		2023.944			1385	
36429	-34430		2023.965			1385	
36430	-34431		2023.983			1385	
36431	-34432		2024.002			1385	
36432	-34433		2024.017			1385	
36433	-34434		2024.032			1385	
36434	-34435		2024.046			1385	
36435	-34436		2024.064			1385	
36436	-34437		2024.079			1385	
36437	-34438		2024.091			1385	
36438	-34439		2024.117			1385	
36439	-34440		2024.130			1385	
36440	-34441		2024.150			1385	
36441	-34442		2024.165			1385	
36442	-34443		2024.182			1385	
36443	-34444		2024.204			1385	
36444	-34445		2024.224			1385	
36445	-34446		2024.251			1385	
36446	-34447		2024.271			1385	
36447	-34448		2024.292			1385	
36448	-34449		2024.307			1385	
36449	-34450		2024.319			1385	
36450	-34451		2024.335			1386	
36451	-34452		2024.348			1386	
36452	-34453		2024.368			1386	
36453	-34454		2024.392			1386	
36454	-34455		2024.405			1387	
